name,datetime,tempmax,tempmax2,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
rexburg,12/30/2021,24.2,8,11.1,20.9,13.8,1.5,8.2,16.1,81.7,0.012,100,4.17,snow,0.6,4.4,39.1,23,215,1003.1,100,6.8,51.1,2.8,1,,2021-12-30T08:01:14,2021-12-30T16:58:45,0.9,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,12/31/2021,20.9,16.1,2.9,16.6,18,-4.3,9,12.4,83.2,0.064,100,16.67,snow,0.9,5.2,31.1,11.4,247,1003.3,95.8,6.9,89.2,3.5,2,,2021-12-31T08:01:21,2021-12-31T16:59:36,0.93,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/1/2022,8,19.1,-7.9,2.8,7,-19.3,-6,-2.1,79.9,0,0,0,,0.4,5.6,,15,214.3,1023.2,81.2,7.6,92.9,5.1,3,,2022-01-01T08:01:25,2022-01-01T17:00:29,0.97,Partially cloudy,Partly cloudy throughout the day.,snow,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/2/2022,16.1,29,-2.9,7.5,10.6,-14.1,0.5,0.2,72,0,0,0,,0,4.3,,8,53.9,1031.1,45.3,9.9,113.3,6.1,3,,2022-01-02T08:01:27,2022-01-02T17:01:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/3/2022,19.1,29.9,2,10.7,19.1,-10.5,3,3.8,73.7,0,0,0,,0.6,4.3,25.3,6.9,46.7,1019.5,38.4,9.8,88.7,5.7,3,,2022-01-03T08:01:26,2022-01-03T17:02:20,0.03,Partially cloudy,Clearing in the afternoon.,snow,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/4/2022,29,38,20,26.4,25.3,13.7,18,21,80.1,0.051,100,8.33,"rain,snow",1.1,5.2,35.7,15,209.5,1014.4,95.4,9.1,123.9,6.7,4,,2022-01-04T08:01:23,2022-01-04T17:03:18,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/5/2022,29.9,39.8,25.1,27.7,29.9,16.7,23,22.2,80.3,0.076,100,20.83,"rain,snow",0.6,3.3,34.5,12.7,224.9,1012,99.9,7.4,93.1,3.8,2,,2022-01-05T08:01:18,2022-01-05T17:04:18,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/6/2022,38,33.2,23.1,27.4,31.6,16.9,24.2,24.6,89.1,0.072,100,25,snow,0.1,1.8,34.7,15,239.5,1012.5,99.6,5.5,20.4,1,1,,2022-01-06T08:01:09,2022-01-06T17:05:20,0.13,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/7/2022,39.8,26.9,32,36.9,34.7,22,28.5,29.6,74.8,0,0,0,,0,1.7,47.2,24.2,210.6,1003.3,45.2,9.9,44.9,3.6,2,,2022-01-07T08:00:59,2022-01-07T17:06:23,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,SUG,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/8/2022,33.2,26,20.9,27.5,22.7,13.1,17.5,21.3,77.3,0,0,0,,0,1.5,40.4,21.9,214.7,1017.3,39.1,9.9,89,7.8,4,,2022-01-08T08:00:46,2022-01-08T17:07:27,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/9/2022,26.9,24.2,7.1,18.6,25.1,-3.2,14.9,12.3,76.6,0,0,0,,0,1.5,,5.8,40.9,1037.9,39.5,9.9,121.6,6.4,4,,2022-01-09T08:00:30,2022-01-09T17:08:33,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/10/2022,26,34.1,2,11.1,26,-9.2,4.7,4.3,74.2,0,0,0,,0,1.5,,5.8,48.6,1039.2,0,9.9,125.7,7.6,4,,2022-01-10T08:00:12,2022-01-10T17:09:41,0.26,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/11/2022,24.2,35,1.1,13.5,24.2,-8.1,9.7,6.3,73.2,0,0,0,,0,1.5,,8,51.8,1035.9,40.5,9.9,118.5,5.4,3,,2022-01-11T07:59:52,2022-01-11T17:10:49,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/12/2022,34.1,26,15.2,22.6,33.2,7.6,19.7,15.6,74.8,0,0,0,,0,1.4,,6.9,33.1,1034.7,35.3,9.9,126.1,6.5,4,,2022-01-12T07:59:29,2022-01-12T17:11:59,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/13/2022,35,21.8,11.9,21.7,32,2.5,17.2,15.3,76.7,0,0,0,,0,1.4,,6.9,42.4,1026.9,7.9,9.9,86,5,3,,2022-01-13T07:59:03,2022-01-13T17:13:10,0.36,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/14/2022,26,30.8,20,23.1,26,11.4,18.7,21,91.5,0,0,0,,0,1.3,,8,34.8,1033.1,93.3,4.5,84.6,3.3,2,,2022-01-14T07:58:36,2022-01-14T17:14:23,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/15/2022,21.8,29.9,15.2,19.5,20.9,3.5,13.4,16.2,86.8,0,0,0,,0,1.3,,9.2,53.9,1034.2,61.5,7.5,113.6,4.7,3,,2022-01-15T07:58:05,2022-01-15T17:15:36,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/16/2022,30.8,26,11,18.8,29.9,2.9,15.2,13.1,78.9,0,0,0,,0,1.3,,4.7,37.9,1028.4,12.3,9.4,190.1,8.1,4,,2022-01-16T07:57:33,2022-01-16T17:16:50,0.46,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/17/2022,29.9,23,7.1,18.7,26.5,0.4,15.9,11.8,74.8,0,0,0,,0,1.3,,4.7,44.3,1022.5,29.6,9.6,131.4,7,4,,2022-01-17T07:56:58,2022-01-17T17:18:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/18/2022,26,23,11.1,19.7,26,3.9,15.7,15.6,84.1,0,0,0,,0,1.3,,8,236.2,1020.3,77.3,8.3,91.8,4.6,3,,2022-01-18T07:56:21,2022-01-18T17:19:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/19/2022,23,26.1,20,21.2,21.8,10.5,15.1,18.3,88.3,0,0,0,,0.2,1.4,,9.2,232,1027.7,100,7,75,3.3,2,,2022-01-19T07:55:42,2022-01-19T17:20:38,0.56,Overcast,Cloudy skies throughout the day.,snow,"72036904135,SUG,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/20/2022,23,21.9,19.1,21.2,23,8.3,15.9,18.3,88.3,0.27,100,29.17,snow,3.6,3.2,,9.2,185.5,1029.9,100,6.5,58.8,2.6,1,,2022-01-20T07:55:00,2022-01-20T17:21:56,0.6,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/21/2022,26.1,17.9,20,22.7,25.1,13.2,19.9,20.3,90.7,0.012,100,4.17,snow,1.1,3.1,,5.8,238.6,1028.2,100,8,62.4,4.3,3,,2022-01-21T07:54:16,2022-01-21T17:23:14,0.63,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/22/2022,21.9,22.6,17.9,20.2,21.8,10.9,16.8,16.8,86.5,0,0,0,,0,1.6,,5.8,180.6,1033.3,100,9.9,80.5,4.9,3,,2022-01-22T07:53:30,2022-01-22T17:24:33,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"AHTI,72036904135,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/23/2022,17.9,20,14,15.4,17.1,6.3,10.8,12.7,89.2,0,0,0,,0,1.6,,5.8,107.7,1032,100,4.7,122.8,5.3,3,,2022-01-23T07:52:42,2022-01-23T17:25:53,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72036904135,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/24/2022,22.6,14,11.8,16,18,1.2,9.1,11.9,83.9,0.032,100,8.33,snow,0,1.7,,8,29.6,1023.8,98.7,7.7,86.3,5,3,,2022-01-24T07:51:52,2022-01-24T17:27:13,0.74,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/25/2022,20,16,-2.9,9.8,12.8,-11.1,3,5.7,83.8,0,0,0,,0,1.7,,8,166.8,1027.2,23,8.4,128.7,9.3,4,,2022-01-25T07:51:00,2022-01-25T17:28:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,MYFI1,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/26/2022,14,19.1,-2.9,7.8,14,-11,3.8,4.2,85.1,0,0,0,,0,1.6,,5.8,29.4,1028.9,54.8,6,102.4,6,3,,2022-01-26T07:50:05,2022-01-26T17:29:54,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AHTI,72036904135,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/27/2022,16,20.9,-8,1.2,16,-15.7,-3,-3.6,79.9,0,0,0,,0,1.6,,4.7,38.6,1037.9,27.2,8.9,176.5,9.6,4,,2022-01-27T07:49:09,2022-01-27T17:31:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/28/2022,19.1,21.8,-7.9,1.7,17,-19.3,-5.6,-4.5,75.3,0,0,0,,0,1.5,,5.8,47.1,1041.6,3.2,9.8,193.6,9.9,5,,2022-01-28T07:48:11,2022-01-28T17:32:37,0.88,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/29/2022,20.9,26.9,-7.9,2.7,20,-19.3,-3.5,-5.4,69.9,0,0,0,,0,1.5,,5.8,50.5,1033.7,3.4,9.8,185.5,9.9,5,,2022-01-29T07:47:10,2022-01-29T17:33:59,0.91,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/30/2022,21.8,15.2,-7.9,4,21.8,-19.3,-2.7,-5,67.4,0,0,0,,0,1.5,,5.8,38.6,1028,3.2,9.9,160,9.7,5,,2022-01-30T07:46:08,2022-01-30T17:35:22,0.95,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,1/31/2022,26.9,12.8,0,16,15.6,-10.1,7.4,8.6,72,0,0,0,,0,1.4,37.4,13.9,198.3,1018.3,46.7,9.9,161.3,9.4,5,,2022-01-31T07:45:04,2022-01-31T17:36:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/1/2022,15.2,17.1,-2.9,9.2,15.2,-13.4,4.7,5.1,83.1,0,0,0,,1,2,,8.1,249.3,1021,89,7.7,100.6,6.6,3,,2022-02-01T07:43:58,2022-02-01T17:38:07,0.02,Partially cloudy,Partly cloudy throughout the day.,snow,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/2/2022,12.8,20.9,-2,8.1,12.8,-9.9,2.6,3.5,81,0,0,0,,0,2.4,,8.1,260.4,1023.5,51.2,8.1,149.6,9.8,5,,2022-02-02T07:42:51,2022-02-02T17:39:29,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,MYFI1,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/3/2022,17.1,24.1,2.9,10.6,17.1,-8.2,6.5,4.4,76.1,0,0,0,,0,2.2,,5.8,41.6,1030.9,99.5,6.4,128.3,6.4,3,,2022-02-03T07:41:41,2022-02-03T17:40:52,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/4/2022,20.9,23,15.1,18.4,20.9,10.2,16.3,12.9,78.9,0,0,0,,0,1.4,,8,24.5,1036.7,100,8.9,71.3,4.6,2,,2022-02-04T07:40:30,2022-02-04T17:42:15,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/5/2022,24.1,25.1,11.9,19.4,24.1,6.3,15.6,14.2,80,0,0,0,,0,1.4,,8.1,223.2,1030.7,94.1,9.4,184,7.9,4,,2022-02-05T07:39:17,2022-02-05T17:43:38,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/6/2022,23,25.1,17.1,20.7,23,11.8,18.6,17.7,87.8,0,0,0,,0,1.4,,4.7,266.8,1035.4,92.8,6.7,123.7,5.7,3,,2022-02-06T07:38:03,2022-02-06T17:45:01,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/7/2022,25.1,28.1,8.1,17.7,21.8,-3.3,12.7,10.8,74.8,0,0,0,,0,1.3,,6.9,41.7,1034.9,41.6,9.9,232.7,10.9,5,,2022-02-07T07:36:47,2022-02-07T17:46:24,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/8/2022,25.1,26.1,1,13.7,24.2,-8.8,10.9,7.2,75.2,0,0,0,,0,1.3,,5.8,42.8,1034.4,21.8,9.7,153.9,11.1,5,,2022-02-08T07:35:30,2022-02-08T17:47:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/9/2022,28.1,29,17.9,23.4,28.1,14.2,20,19,83,0,0,0,,0,1.3,,8,226.4,1031.9,82.2,6.2,124.6,6.7,4,,2022-02-09T07:34:11,2022-02-09T17:49:09,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/10/2022,26.1,33.1,13.5,21.8,26.1,7.7,18.2,19.8,92,0,0,0,,0,1.3,,11.4,249.2,1029,96.9,3.1,85.4,4.7,3,,2022-02-10T07:32:50,2022-02-10T17:50:32,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/11/2022,29,35.9,21.8,25.8,29,13.3,24,24,92.7,0,0,0,,0,1.3,,6.9,33.6,1028.2,95.3,3.8,76.5,6.7,3,,2022-02-11T07:31:28,2022-02-11T17:51:54,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/12/2022,33.1,36,8.1,18.1,32,-0.6,13.8,11.1,76,0,0,0,,0,1.3,,6.9,46,1033.7,38.6,7.3,148.8,11.6,5,,2022-02-12T07:30:05,2022-02-12T17:53:16,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/13/2022,35.9,33.2,3.8,16.9,35.9,-3.3,11.3,7.6,68.4,0,0,0,,0,1.3,,6.9,44.1,1031.2,0,9.9,187.6,12.3,5,,2022-02-13T07:28:41,2022-02-13T17:54:38,0.41,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/14/2022,36,30.8,8.1,21.9,36,-0.6,16.7,12.6,68.2,0,0,0,,0,1.2,,6.9,51.9,1018.5,27.5,9.9,116.4,9.1,5,,2022-02-14T07:27:15,2022-02-14T17:56:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/15/2022,33.2,27,26.9,30.3,30.8,16.7,22.9,26.4,85.4,0.025,100,4.17,"rain,snow",0,1.2,24.2,13.9,213.7,1009.5,97.9,8.7,92.9,7.9,4,,2022-02-15T07:25:48,2022-02-15T17:57:22,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/16/2022,30.8,33.2,17.9,25.1,26,10.9,19.3,20.5,82.9,0,0,0,,0,1.2,,10.3,218.6,1015.2,75.8,9.1,137.4,11.2,5,,2022-02-16T07:24:19,2022-02-16T17:58:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/17/2022,27,36,19.1,23.5,20.9,9.1,14.8,19.9,86.4,0,0,0,,0,1.2,28.9,18.5,226,1026.5,98,8.5,100,8.6,5,,2022-02-17T07:22:50,2022-02-17T18:00:04,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/18/2022,33.2,39.8,19.1,24.8,30.8,13.4,21.2,18.8,77.9,0,0,0,,0,1.1,,9.2,251.5,1028.4,55.7,9.9,148.2,11.8,6,,2022-02-18T07:21:19,2022-02-18T18:01:25,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/19/2022,36,30.8,12.8,25.7,36,5.7,23,18.7,75.6,0,0,0,,0,1.1,29.9,8.1,51.6,1022.2,23.5,8.3,210.8,12.9,6,,2022-02-19T07:19:47,2022-02-19T18:02:46,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/20/2022,39.8,18,20.1,31.5,31.3,19.2,25.2,22.7,70.8,0,0,0,,0.2,1,32.3,19.7,221.8,1007.6,39.7,9.9,158.4,11.3,6,,2022-02-20T07:18:14,2022-02-20T18:04:06,0.65,Partially cloudy,Becoming cloudy in the afternoon.,snow,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/21/2022,30.8,20,9,22.8,25.1,-6.9,12.7,16.4,76.5,0.063,100,12.5,snow,0.1,1.2,29.8,16.1,209.8,1006.1,88.5,7.7,144.8,10.9,6,,2022-02-21T07:16:40,2022-02-21T18:05:26,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/22/2022,18,17.1,2,8.2,8.6,-13.3,-6.1,-1.3,65.1,0,0,0,,0,1.2,21.9,18.5,47.7,1014.6,72.8,7.3,166.1,11.9,6,,2022-02-22T07:15:05,2022-02-22T18:06:46,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/23/2022,20,16.1,-2,7.3,15.2,-19.6,-6.6,-4.7,58.2,0,0,0,,0.2,1.3,26.4,13.9,120.1,1016.6,12.5,9.3,241.4,14,6,,2022-02-23T07:13:29,2022-02-23T18:08:06,0.75,Clear,Clear conditions throughout the day.,snow,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/24/2022,17.1,20.9,10.1,13.4,15.2,-4.6,3.3,8.1,79,0.012,100,4.17,snow,0.2,1.4,24.2,18.5,217.5,1020.8,99.5,3.6,171.3,10,5,,2022-02-24T07:11:52,2022-02-24T18:09:25,0.79,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/25/2022,16.1,26,-2.9,8.9,12.8,-11,4,2.7,75.6,0,0,0,,0,1.4,,8,209.7,1030.2,70.6,7.5,249.5,13.5,6,,2022-02-25T07:10:14,2022-02-25T18:10:44,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/26/2022,20.9,34.1,0,12.7,14.4,-11.7,6.2,4.7,70.5,0,0,0,,0,1.4,,6.9,41.3,1035.5,60.3,8.6,269.5,13.7,6,,2022-02-26T07:08:36,2022-02-26T18:12:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/27/2022,26,44,-5,8.9,24.1,-17.6,3,-0.8,65.2,0,0,0,,0,1.4,,5.8,43.8,1037,20.1,9.9,244.4,12.2,5,,2022-02-27T07:06:56,2022-02-27T18:13:21,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,2/28/2022,34.1,46.1,10.2,22.7,34.1,1.8,19.6,10.3,60.2,0,0,0,,0,1.4,,6.9,60.1,1031.1,49.3,9.9,176.3,13.4,6,,2022-02-28T07:05:16,2022-02-28T18:14:39,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/1/2022,44,50,25.1,33.7,43.1,18.3,31.9,22.3,64.1,0,0,0,,0,1.3,,6.7,58.4,1027,46.8,9.8,271.5,12.7,6,,2022-03-01T07:03:35,2022-03-01T18:15:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/2/2022,46.1,34,28.1,36.1,46.1,21.8,32.8,25.6,67.3,0,0,0,,0,1.2,,5.8,47.5,1022.9,3.8,9.9,212,13.7,7,,2022-03-02T07:01:54,2022-03-02T18:17:14,0,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/3/2022,50,38,27,37,50,22.6,33.7,26.1,66.7,0.004,100,4.17,rain,0,1.1,,7.4,47,1015.1,0,9.9,190.1,13.7,6,,2022-03-03T07:00:11,2022-03-03T18:18:32,0.03,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/4/2022,34,33.2,29,32.1,33.2,21.7,27.5,29.1,88.7,0,0,0,,0,1,29.8,10.4,217.7,1008.9,79.1,7.3,51.6,3.9,2,,2022-03-04T06:58:28,2022-03-04T18:19:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,SUG,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/5/2022,38,30.8,25.1,32,32,15,25.9,21.2,66.1,0.004,100,4.17,"rain,snow",0,0.9,36.7,17.3,10.6,1010.7,94.9,8.5,119.8,10.3,5,,2022-03-05T06:56:45,2022-03-05T18:21:05,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72036904135,AHTI,SUG,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/6/2022,33.2,32,16.1,24.6,23.5,8.7,15.1,8.9,51.3,0,0,0,,0,0.9,29.8,20.2,5.2,1019.4,17.6,9.9,275.9,15.7,7,,2022-03-06T06:55:01,2022-03-06T18:22:21,0.13,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/7/2022,30.8,23,6.2,20.4,23.4,-3.2,13,10.2,64.7,0,0,0,,0.2,1,21.9,11.4,224.7,1026.2,46.9,9.9,243.5,14,6,,2022-03-07T06:53:16,2022-03-07T18:23:38,0.16,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/8/2022,32,20.9,18,26.6,28.8,5.5,20.3,20.3,77,0.012,100,4.17,snow,0.1,1.1,32.8,12.8,245.8,1015.8,95.4,8.6,134.8,6.8,3,,2022-03-08T06:51:31,2022-03-08T18:24:53,0.19,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72036904135,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/9/2022,23,32,3.8,14,13.3,-8.5,2.3,-1.9,49.7,0,0,0,,0,1.2,30,16.1,31.6,1016,19.2,9.9,250.8,17.2,7,,2022-03-09T06:49:45,2022-03-09T18:26:09,0.23,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
